gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_174020,complete,,HW,2024,,0,2024-10-01 16:12:10,1,14.18,1,Blue,top,Tea0r,oe:player:8f062f09914ad1ebd28fc038bc937f6,KIA.eSuba Academy,oe:team:c5819326ccf3b14446406bd7ac066c3,Ornn,K'Sante,Jarvan IV,Vi,Wukong,Camille,,,,,,1624,1,2,1,6,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172,0.8867,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,14039,518.6823,0.241373,685.3448,1207.0197,7,0.2586,0,0.0,2,14,0.5172,10459,6870,253.8177,0.201638,8800,,,207.0,207.0,0,,,7.6478,3365.0,4917.0,84.0,3321.0,4835.0,87.0,44.0,82.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,5575.0,8479.0,131.0,5686.0,7701.0,137.0,-111.0,778.0,-6.0,1.0,2.0,0.0,0.0,0.0,2.0,7504.0,11166.0,175.0,8113.0,10228.0,184.0,-609.0,938.0,-9.0,1.0,2.0,0.0,1.0,1.0,2.0,8971.0,13241.0,200.0,10648.0,13113.0,237.0,-1677.0,128.0,-37.0,1.0,2.0,1.0,1.0,2.0,3.0
LOLTMNT05_87036,complete,,PRMP,2024,,0,2024-10-01 16:14:17,1,14.18,1,Blue,top,Scarface,oe:player:1d17186c66b693755087b8af8d0c611,NNO Prime,oe:team:2ae1a4c6fe17bf70dd4b5520d60f55b,Gnar,Skarner,Ziggs,Rell,K'Sante,Viego,,,,,,1421,1,2,5,9,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9289,1.3089,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,10030,423.5046,0.144516,910.8515,613.1316,8,0.3378,1,0.0422,2,13,0.5489,10415,7241,305.7424,0.199482,8833,,,201.0,186.0,15,,,8.487,3419.0,5174.0,96.0,3136.0,4840.0,69.0,283.0,334.0,27.0,0.0,0.0,1.0,0.0,1.0,0.0,5106.0,7741.0,139.0,4572.0,6585.0,97.0,534.0,1156.0,42.0,0.0,1.0,4.0,0.0,3.0,0.0,8100.0,10459.0,186.0,5872.0,7932.0,113.0,2228.0,2527.0,73.0,1.0,2.0,4.0,0.0,4.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_87033,complete,,PRMP,2024,,0,2024-10-01 16:28:51,1,14.18,1,Blue,top,unknown player,,Direct Rising eSports,oe:team:6aac0384f6e7dccbfa6079a80a7699b,Malphite,Yone,Syndra,Akali,Rell,Leona,,,,,,1825,0,0,3,1,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315,0.7233,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6577,216.2301,0.136776,529.6438,1092.2301,9,0.2959,4,0.1315,0,22,0.7233,7573,3574,117.5014,0.149163,7200,,,146.0,146.0,0,,,4.8,2428.0,4252.0,46.0,3365.0,5174.0,88.0,-937.0,-922.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,3957.0,6796.0,76.0,4825.0,7135.0,120.0,-868.0,-339.0,-44.0,0.0,1.0,0.0,0.0,1.0,1.0,5543.0,8899.0,112.0,6725.0,9818.0,167.0,-1182.0,-919.0,-55.0,0.0,1.0,0.0,0.0,2.0,1.0,6756.0,10902.0,138.0,8489.0,12629.0,216.0,-1733.0,-1727.0,-78.0,0.0,1.0,0.0,0.0,2.0,1.0
LOLTMNT05_86046,complete,,USP,2024,,0,2024-10-01 16:34:57,2,14.18,1,Blue,top,Fok,oe:player:21db15d0e4d18e9c89e61e2dab0897a,AvaTrade PixelPenny,oe:team:8e84e798cd172409201440f7c59640a,Jax,Skarner,Poppy,Syndra,Leona,Kennen,,,,,,1506,0,2,4,5,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187,1.0757,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14891,593.2669,0.283725,1046.7729,665.3386,8,0.3187,0,0.0,0,13,0.5179,9556,6208,247.3307,0.249446,9433,,,191.0,191.0,0,,,7.6096,2822.0,3962.0,65.0,3917.0,5237.0,79.0,-1095.0,-1275.0,-14.0,0.0,1.0,1.0,2.0,2.0,0.0,4661.0,6975.0,120.0,5991.0,7712.0,127.0,-1330.0,-737.0,-7.0,0.0,3.0,1.0,3.0,2.0,1.0,6803.0,9662.0,164.0,8022.0,9604.0,163.0,-1219.0,58.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,9543.0,11675.0,191.0,10438.0,12983.0,197.0,-895.0,-1308.0,-6.0,2.0,5.0,4.0,4.0,8.0,3.0
LOLTMNT05_86047,complete,,PRMP,2024,,0,2024-10-01 16:48:52,1,14.18,1,Blue,top,unknown player,,unknown team,,Urgot,LeBlanc,Ashe,Poppy,Sejuani,Aatrox,,,,,,1805,1,14,2,2,27,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975,1.2299,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,26380,876.8975,0.364884,772.7202,878.7258,12,0.3989,7,0.2327,5,35,1.1634,15829,11871,394.6039,0.271578,14775,,,234.0,234.0,0,,,7.7784,3671.0,4828.0,77.0,2672.0,3489.0,56.0,999.0,1339.0,21.0,2.0,0.0,0.0,0.0,0.0,3.0,6604.0,7496.0,122.0,4652.0,6685.0,109.0,1952.0,811.0,13.0,4.0,0.0,1.0,0.0,1.0,3.0,9646.0,10458.0,152.0,6470.0,9148.0,156.0,3176.0,1310.0,-4.0,8.0,1.0,1.0,0.0,1.0,5.0,12694.0,14253.0,188.0,8937.0,11079.0,179.0,3757.0,3174.0,9.0,12.0,1.0,2.0,2.0,2.0,6.0
LOLTMNT05_87037,complete,,PRMP,2024,,0,2024-10-01 16:57:57,1,14.18,1,Blue,top,Sacre,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,FC Schalke 04 Esports,oe:team:1d0f5e58f39613aff1a3dd4ed85933e,K'Sante,Ziggs,Volibear,Yasuo,Yone,Tryndamere,,,,,,1522,1,2,0,11,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279,1.1038,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9543,376.2024,0.129722,626.5703,957.1616,9,0.3548,1,0.0394,0,15,0.5913,11203,7823,308.3968,0.213966,10600,,,201.0,201.0,0,,,7.9238,3236.0,5182.0,77.0,3391.0,4278.0,72.0,-155.0,904.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6132.0,7967.0,121.0,6542.0,7768.0,127.0,-410.0,199.0,-6.0,1.0,1.0,0.0,4.0,1.0,0.0,8190.0,10727.0,165.0,8341.0,9801.0,154.0,-151.0,926.0,11.0,2.0,2.0,0.0,5.0,2.0,0.0,10869.0,14709.0,200.0,10200.0,12643.0,213.0,669.0,2066.0,-13.0,2.0,11.0,0.0,5.0,2.0,2.0
LOLTMNT05_87038,complete,,PRMP,2024,,0,2024-10-01 17:01:00,1,14.18,1,Blue,top,Agresivoo,oe:player:5be118a1aa52664e1dff15ff96c1e67,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Aurora,Nidalee,Renekton,LeBlanc,Akali,Syndra,,,,,,1506,0,8,4,3,12,29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781,1.6335,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,25293,1007.6892,0.415116,958.4861,558.1673,11,0.4382,1,0.0398,5,21,0.8367,11638,8290,330.2789,0.312709,11675,,,194.0,194.0,0,,,7.7291,3465.0,4927.0,85.0,2671.0,4498.0,51.0,794.0,429.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5961.0,7848.0,126.0,4320.0,6661.0,83.0,1641.0,1187.0,43.0,2.0,1.0,1.0,0.0,1.0,1.0,7806.0,10338.0,155.0,7228.0,9912.0,123.0,578.0,426.0,32.0,3.0,3.0,3.0,3.0,4.0,1.0,11625.0,13193.0,194.0,10991.0,13201.0,151.0,634.0,-8.0,43.0,8.0,3.0,4.0,6.0,9.0,2.0
LOLTMNT02_174057,complete,,HW,2024,,0,2024-10-01 17:07:37,1,14.18,1,Blue,top,Dejvosaurus,oe:player:02f3f5bf45feb2643c9f4a7ef6ba4bf,unknown team,,K'Sante,Ziggs,Aurora,Ivern,LeBlanc,Hwei,,,,,,2002,0,4,2,11,28,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8392,1.6484,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,13585,407.1429,0.138384,676.8132,827.1728,11,0.3297,9,0.2697,4,39,1.1688,11127,6767,202.8072,0.159631,9700,,,190.0,190.0,0,,,5.6943,3073.0,4770.0,83.0,3154.0,4740.0,71.0,-81.0,30.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,4781.0,6985.0,109.0,4414.0,6111.0,86.0,367.0,874.0,23.0,1.0,2.0,0.0,2.0,1.0,2.0,6343.0,8897.0,145.0,7507.0,9345.0,140.0,-1164.0,-448.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,8244.0,11710.0,172.0,8986.0,11486.0,174.0,-742.0,224.0,-2.0,1.0,5.0,2.0,2.0,4.0,4.0
LOLTMNT02_174058,complete,,HW,2024,,0,2024-10-01 17:08:20,1,14.18,1,Blue,top,bobista,oe:player:8486d94ef23b38c67c76b647613d881,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Renekton,Poppy,Vi,K'Sante,Nautilus,Leona,,,,,,1696,1,3,3,3,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722,0.9198,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18093,640.0825,0.228508,1021.6981,982.5354,9,0.3184,1,0.0354,2,18,0.6368,11828,8093,286.309,0.202194,11000,,,244.0,243.0,1,,,8.6321,3030.0,4842.0,76.0,3203.0,4998.0,67.0,-173.0,-156.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,5356.0,7909.0,125.0,4950.0,7651.0,115.0,406.0,258.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,8277.0,10929.0,176.0,7889.0,10700.0,170.0,388.0,229.0,6.0,2.0,0.0,2.0,2.0,0.0,1.0,10166.0,13752.0,226.0,9836.0,13479.0,224.0,330.0,273.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0
LOLTMNT05_87041,complete,,TSC,2024,,0,2024-10-01 17:17:09,2,14.18,1,Blue,top,Aytekn,oe:player:dda1e64c8150531b8c60ac8607accb7,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Gnar,Volibear,Syndra,Skarner,LeBlanc,Viego,,,,,,2183,1,8,1,5,26,18,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7146,1.2093,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,43191,1187.1095,0.310727,1103.1974,1231.7453,13,0.3573,4,0.1099,1,29,0.7971,20600,15871,436.2162,0.294348,17908,,,369.0,349.0,20,,,10.142,3935.0,4853.0,94.0,3055.0,4682.0,74.0,880.0,171.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,7209.0,8123.0,149.0,5126.0,7538.0,123.0,2083.0,585.0,26.0,1.0,1.0,0.0,1.0,0.0,0.0,10021.0,11168.0,205.0,6843.0,9358.0,151.0,3178.0,1810.0,54.0,3.0,1.0,0.0,2.0,2.0,1.0,14212.0,15156.0,251.0,8476.0,11754.0,178.0,5736.0,3402.0,73.0,6.0,2.0,0.0,2.0,6.0,2.0
LOLTMNT02_172989,complete,,PRMP,2024,,0,2024-10-01 17:36:59,1,14.18,1,Blue,top,FengDere,oe:player:24bb48091f3f1bb7302ac7f785f9d6d,unknown team,,Gnar,Kled,Ziggs,Smolder,Ahri,Renekton,,,,,,1356,1,5,1,5,23,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0177,1.4602,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13956,617.5221,0.217807,477.3894,276.3717,4,0.177,1,0.0442,0,7,0.3097,10636,7594,336.0177,0.222691,9308,,,176.0,170.0,6,,,7.7876,4089.0,4530.0,69.0,2614.0,3791.0,53.0,1475.0,739.0,16.0,2.0,1.0,1.0,0.0,0.0,2.0,6362.0,7259.0,116.0,3992.0,6038.0,87.0,2370.0,1221.0,29.0,3.0,3.0,1.0,0.0,0.0,3.0,8728.0,10051.0,163.0,5376.0,8209.0,118.0,3352.0,1842.0,45.0,3.0,3.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,
LOLTMNT05_87044,complete,,PRMP,2024,,0,2024-10-01 17:47:41,1,14.18,1,Blue,top,unknown player,,unknown team,,Renekton,Karthus,Senna,LeBlanc,Rakan,Jax,,,,,,1419,1,6,0,14,24,10,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0148,1.4376,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25718,1087.4419,0.391863,988.2875,1019.2812,8,0.3383,5,0.2114,0,19,0.8034,13614,10444,441.6068,0.296188,12000,,,202.0,201.0,1,,,8.5412,4402.0,4949.0,81.0,2944.0,4541.0,67.0,1458.0,408.0,14.0,2.0,2.0,0.0,0.0,1.0,2.0,9011.0,8199.0,122.0,4530.0,6301.0,96.0,4481.0,1898.0,26.0,5.0,5.0,0.0,1.0,2.0,5.0,11823.0,11085.0,175.0,5808.0,8079.0,125.0,6015.0,3006.0,50.0,5.0,11.0,0.0,1.0,3.0,6.0,,,,,,,,,,,,,,,
LOLTMNT05_86054,complete,,PRMP,2024,,0,2024-10-01 17:49:29,1,14.18,1,Blue,top,Fornoreason,oe:player:51777d50bf7bf71ff70b8a32726e40c,MOUZ NXT,oe:team:7c4854374e4daa6b00206eb922359a9,Aatrox,Bard,Poppy,Ziggs,Braum,Sejuani,,,,,,1464,1,2,2,6,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2705,1.8443,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,15169,621.6803,0.17083,779.0574,531.0656,6,0.2459,0,0.0,1,11,0.4508,11528,8266,338.7705,0.207433,10975,,,255.0,235.0,20,,,10.4508,3364.0,4803.0,85.0,3752.0,4276.0,63.0,-388.0,527.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,5912.0,7754.0,141.0,7182.0,6269.0,89.0,-1270.0,1485.0,52.0,0.0,2.0,1.0,8.0,0.0,1.0,8187.0,10429.0,188.0,8856.0,8580.0,132.0,-669.0,1849.0,56.0,1.0,4.0,2.0,8.0,0.0,3.0,11528.0,14606.0,255.0,10159.0,10086.0,163.0,1369.0,4520.0,92.0,2.0,6.0,2.0,8.0,1.0,6.0
LOLTMNT05_86056,complete,,PRMP,2024,,0,2024-10-01 17:52:30,1,14.18,1,Blue,top,unknown player,,unknown team,,K'Sante,Draven,Kalista,Skarner,Jayce,Illaoi,,,,,,1821,1,7,1,7,31,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0214,1.5815,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15872,522.9654,0.156992,801.5815,1257.9242,10,0.3295,7,0.2306,2,32,1.0544,12566,8576,282.57,0.206855,12550,,,217.0,217.0,0,,,7.1499,3321.0,4996.0,89.0,3314.0,4805.0,88.0,7.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5797.0,7950.0,134.0,4940.0,7260.0,131.0,857.0,690.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,7943.0,10265.0,168.0,6649.0,8901.0,163.0,1294.0,1364.0,5.0,3.0,2.0,1.0,0.0,3.0,1.0,9409.0,12328.0,199.0,7964.0,10512.0,192.0,1445.0,1816.0,7.0,3.0,4.0,1.0,0.0,3.0,1.0
LOLTMNT02_174084,complete,,HW,2024,,0,2024-10-01 18:02:58,1,14.18,1,Blue,top,Vodin,oe:player:173a81bea75aea455e938e92ae5e751,Team Meliora,oe:team:6ec5a2c4ca3b81f6c486a6f0e7fc54d,Ornn,Yone,Sejuani,Ziggs,Xin Zhao,Skarner,,,,,,1904,0,1,3,4,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,1.0714,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,12528,394.7899,0.170542,857.3319,1052.0798,11,0.3466,1,0.0315,0,19,0.5987,10315,6155,193.9601,0.207106,10450,,,239.0,239.0,0,,,7.5315,2995.0,4866.0,73.0,3139.0,4781.0,83.0,-144.0,85.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5092.0,7975.0,124.0,4980.0,7316.0,132.0,112.0,659.0,-8.0,1.0,0.0,0.0,0.0,0.0,1.0,6608.0,10398.0,168.0,7776.0,10345.0,187.0,-1168.0,53.0,-19.0,1.0,0.0,1.0,2.0,1.0,1.0,8433.0,13394.0,206.0,10767.0,13349.0,228.0,-2334.0,45.0,-22.0,1.0,2.0,1.0,2.0,1.0,1.0
LOLTMNT02_172997,complete,,HW,2024,,0,2024-10-01 18:04:38,1,14.18,1,Blue,top,Bobsik,oe:player:d2c3f469076bec7c92eb899661a441d,Maverix,oe:team:601cc8d49e98a9fcd0c4e674157d628,K'Sante,Neeko,Skarner,Jarvan IV,Nautilus,Rakan,,,,,,1794,1,10,0,5,23,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7692,1.0702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,27263,911.806,0.33514,1134.3813,1983.1438,9,0.301,6,0.2007,4,26,0.8696,14722,10787,360.7692,0.265235,11950,,,264.0,264.0,0,,,8.8294,3402.0,5390.0,81.0,2971.0,4315.0,71.0,431.0,1075.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,5386.0,8658.0,127.0,4449.0,6750.0,111.0,937.0,1908.0,16.0,2.0,1.0,0.0,0.0,0.0,2.0,8756.0,11798.0,176.0,5928.0,9162.0,148.0,2828.0,2636.0,28.0,7.0,2.0,0.0,0.0,1.0,3.0,10684.0,14122.0,216.0,7855.0,12224.0,202.0,2829.0,1898.0,14.0,7.0,2.0,0.0,0.0,1.0,3.0
LOLTMNT05_86059,complete,,USP,2024,,0,2024-10-01 18:07:56,2,14.18,1,Blue,top,Ariana,oe:player:20a8e429d58dfe01327b4e6f0a1cf05,Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,Renekton,Galio,Nidalee,LeBlanc,Diana,Maokai,,,,,,2445,1,7,1,9,20,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4908,0.7853,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,24901,611.0675,0.213075,1228.1718,1571.1656,10,0.2454,11,0.2699,4,32,0.7853,17853,12590,308.9571,0.251415,16650,,,345.0,345.0,0,,,8.4663,3996.0,4853.0,83.0,2965.0,4284.0,70.0,1031.0,569.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,6188.0,8016.0,136.0,4774.0,7150.0,123.0,1414.0,866.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,8192.0,10961.0,191.0,6745.0,9668.0,169.0,1447.0,1293.0,22.0,3.0,0.0,0.0,0.0,0.0,2.0,10146.0,13571.0,239.0,9133.0,12796.0,224.0,1013.0,775.0,15.0,3.0,1.0,0.0,0.0,0.0,2.0
LOLTMNT02_175016,complete,,PRMP,2024,,0,2024-10-01 18:24:25,1,14.18,1,Blue,top,unknown player,,WeSports,oe:team:7ce620feffbc833577b805ce32faa31,Zeri,Vi,Aurora,Jarvan IV,Lee Sin,Xin Zhao,,,,,,1820,0,2,3,2,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2637,1.022,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15762,519.6264,0.247445,535.022,275.3407,12,0.3956,7,0.2308,1,44,1.4505,11438,7450,245.6044,0.231053,11350,,,261.0,238.0,23,,,8.6044,3279.0,4559.0,88.0,2979.0,4648.0,74.0,300.0,-89.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.0,7294.0,142.0,4598.0,7174.0,122.0,787.0,120.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,7336.0,9813.0,183.0,6680.0,9189.0,157.0,656.0,624.0,26.0,2.0,1.0,0.0,1.0,0.0,2.0,9279.0,12438.0,232.0,10006.0,13029.0,209.0,-727.0,-591.0,23.0,2.0,1.0,1.0,2.0,1.0,2.0
LOLTMNT05_86060,complete,,TSC,2024,,0,2024-10-01 18:26:45,1,14.18,1,Blue,top,Smart,oe:player:acd381e68b92357896c0856efebb366,Only Heroes Academia,oe:team:b63ca8b2b55390657695718a0d050ae,Jax,LeBlanc,Karthus,Jarvan IV,Renata Glasc,Malphite,,,,,,1522,0,1,6,1,3,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183,1.1038,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5473,215.7556,0.171643,882.0237,470.8541,8,0.3154,0,0.0,3,15,0.5913,8604,5224,205.9396,0.234096,8568,,,162.0,162.0,0,,,6.3863,3278.0,4580.0,71.0,3535.0,5313.0,69.0,-257.0,-733.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,4630.0,6886.0,101.0,5767.0,8553.0,117.0,-1137.0,-1667.0,-16.0,1.0,0.0,3.0,3.0,0.0,1.0,6521.0,9381.0,139.0,8795.0,12075.0,165.0,-2274.0,-2694.0,-26.0,1.0,1.0,3.0,5.0,1.0,2.0,8559.0,10619.0,162.0,13009.0,16928.0,207.0,-4450.0,-6309.0,-45.0,1.0,1.0,6.0,11.0,4.0,2.0
LOLTMNT05_86061,complete,,PRMP,2024,,0,2024-10-01 18:37:37,1,14.18,1,Blue,top,unknown player,,unknown team,,Shen,Ashe,Pantheon,Bel'Veth,Aatrox,Sett,,,,,,1666,0,3,5,6,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6483,1.5846,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14105,507.9832,0.183215,1228.8475,1339.952,11,0.3962,0,0.0,3,17,0.6122,8564,4890,176.1104,0.155508,8375,,,146.0,144.0,2,,,5.2581,2841.0,3962.0,52.0,3444.0,4319.0,57.0,-603.0,-357.0,-5.0,1.0,0.0,0.0,2.0,0.0,2.0,4497.0,6058.0,75.0,5901.0,6802.0,107.0,-1404.0,-744.0,-32.0,2.0,3.0,1.0,2.0,0.0,3.0,6182.0,8874.0,115.0,8445.0,9530.0,151.0,-2263.0,-656.0,-36.0,2.0,3.0,2.0,3.0,3.0,3.0,7820.0,11315.0,133.0,11531.0,12645.0,185.0,-3711.0,-1330.0,-52.0,3.0,5.0,4.0,6.0,6.0,3.0
LOLTMNT05_86062,complete,,PRMP,2024,,0,2024-10-01 18:41:46,1,14.18,1,Blue,top,Sacre,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,FC Schalke 04 Esports,oe:team:1d0f5e58f39613aff1a3dd4ed85933e,K'Sante,Vi,Jarvan IV,Syndra,Camille,Jax,,,,,,1807,1,4,0,13,31,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293,1.3614,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,18448,612.5512,0.172366,787.0725,1469.0205,13,0.4317,2,0.0664,1,21,0.6973,14158,10196,338.5501,0.231616,11825,,,250.0,250.0,0,,,8.3011,3477.0,4620.0,60.0,2612.0,3427.0,44.0,865.0,1193.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,5606.0,7527.0,114.0,4340.0,6086.0,90.0,1266.0,1441.0,24.0,2.0,2.0,0.0,0.0,1.0,2.0,8056.0,10051.0,150.0,6252.0,9211.0,143.0,1804.0,840.0,7.0,3.0,5.0,0.0,0.0,2.0,2.0,10525.0,14031.0,196.0,8097.0,11563.0,181.0,2428.0,2468.0,15.0,4.0,7.0,0.0,0.0,3.0,3.0
LOLTMNT05_86063,complete,,PRMP,2024,,0,2024-10-01 18:52:38,1,14.18,1,Blue,top,Agresivoo,oe:player:5be118a1aa52664e1dff15ff96c1e67,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Yone,Rell,Ziggs,Orianna,Poppy,K'Sante,,,,,,2078,1,3,2,10,21,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6064,1.0395,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,23646,682.7526,0.224126,902.5698,876.2079,14,0.4042,1,0.0289,3,22,0.6352,15927,11412,329.5091,0.24319,15325,,,296.0,256.0,40,,,8.5467,3506.0,4809.0,90.0,2957.0,5020.0,69.0,549.0,-211.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,6233.0,7685.0,138.0,4272.0,7659.0,98.0,1961.0,26.0,40.0,1.0,2.0,1.0,0.0,2.0,2.0,7845.0,9786.0,175.0,5927.0,9907.0,139.0,1918.0,-121.0,36.0,1.0,3.0,1.0,0.0,2.0,3.0,10393.0,12526.0,225.0,7487.0,12407.0,163.0,2906.0,119.0,62.0,1.0,3.0,2.0,0.0,7.0,3.0
